question_id,question,evidence,difficulty,expected_sql,expected_result,Agentar_Scale_SQL_sql,Agentar_Scale_SQL_result,Agentar_Scale_SQL_match,Agentar_Scale_SQL_error,Agentar_Scale_SQL_sql_exec_error
1480,What was the gas consumption peak month for SME customers in 2013?,Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,moderate,"SELECT SUBSTR(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTR(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","[('04',)]","SELECT 
    ym.Date,
    SUM(ym.Consumption) AS total_consumption
FROM 
    yearmonth ym
JOIN 
    customers c ON ym.CustomerID = c.CustomerID
WHERE 
    c.Segment = 'SME'
    AND ym.Date BETWEEN 201301 AND 201312
GROUP BY 
    ym.Date
ORDER BY 
    total_consumption DESC
LIMIT 1;","[(201304, 126047776.92)]",NO,,
1481,"What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?",annual average consumption of customer with the lowest consumption in each segment = total consumption per year / the number of customer with lowest consumption in each segment; Difference in annual average = SME's annual average - LAM's annual average; Difference in annual average = LAM's annual average - KAM's annual average; Year 2013 can be presented as Between 201301 And 201312; The first 4 strings of the Date values in the yearmonth table can represent year.,challenging,"SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date BETWEEN 201301 AND 201312","[(0.0, 582092.86, -582092.86)]","WITH czk_customers AS (
  SELECT c.CustomerID, c.Segment
  FROM customers c
  WHERE c.Currency = 'CZK'
),
consumption_2013 AS (
  SELECT y.CustomerID, y.Date, y.Consumption
  FROM yearmonth y
  WHERE y.Date BETWEEN 201301 AND 201312
),
segment_consumption AS (
  SELECT
    cc.Segment,
    cc.CustomerID,
    SUM(c13.Consumption) AS total_consumption_2013
  FROM czk_customers cc
  JOIN consumption_2013 c13 ON cc.CustomerID = c13.CustomerID
  GROUP BY cc.Segment, cc.CustomerID
),
least_consumption_per_segment AS (
  SELECT
    sc.Segment,
    sc.CustomerID,
    sc.total_consumption_2013
  FROM segment_consumption sc
  JOIN (
    SELECT Segment, MIN(total_consumption_2013) AS min_consumption
    FROM segment_consumption
    GROUP BY Segment
  ) min_sc
    ON sc.Segment = min_sc.Segment AND sc.total_consumption_2013 = min_sc.min_consumption
),
annual_avg_per_segment AS (
  SELECT
    Segment,
    SUM(total_consumption_2013) * 1.0 / COUNT(CustomerID) AS annual_avg_consumption
  FROM least_consumption_per_segment
  GROUP BY Segment
),
diffs AS (
  SELECT
    MAX(CASE WHEN Segment = 'SME' THEN annual_avg_consumption END) AS SME,
    MAX(CASE WHEN Segment = 'LAM' THEN annual_avg_consumption END) AS LAM,
    MAX(CASE WHEN Segment = 'KAM' THEN annual_avg_consumption END) AS KAM
  FROM annual_avg_per_segment
)
SELECT
  SME - LAM AS SME_minus_LAM,
  LAM - KAM AS LAM_minus_KAM,
  KAM - SME AS KAM_minus_SME
FROM diffs;","[(-14009.339999999998, 6046.619999999999, 7962.719999999999)]",NO,,
1482,"Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?",Increase or Decrease = consumption for 2013 - consumption for 2012; Percentage of Increase = (Increase or Decrease / consumption for 2013) * 100%; The first 4 strings of the Date values in the yearmonth table can represent year,challenging,"SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","[(545.4018999790969, 681.5824574939339, 708.1124062978664)]","SELECT
  c.Segment,
  SUM(CASE WHEN ym.Date BETWEEN 201201 AND 201212 THEN ym.Consumption ELSE 0 END) AS Consumption_2012,
  SUM(CASE WHEN ym.Date BETWEEN 201301 AND 201312 THEN ym.Consumption ELSE 0 END) AS Consumption_2013,
  (SUM(CASE WHEN ym.Date BETWEEN 201301 AND 201312 THEN ym.Consumption ELSE 0 END) -
   SUM(CASE WHEN ym.Date BETWEEN 201201 AND 201212 THEN ym.Consumption ELSE 0 END)) AS Increase,
  CASE 
    WHEN SUM(CASE WHEN ym.Date BETWEEN 201301 AND 201312 THEN ym.Consumption ELSE 0 END) = 0 THEN NULL
    ELSE 
      100.0 * (SUM(CASE WHEN ym.Date BETWEEN 201301 AND 201312 THEN ym.Consumption ELSE 0 END) -
               SUM(CASE WHEN ym.Date BETWEEN 201201 AND 201212 THEN ym.Consumption ELSE 0 END))
      / SUM(CASE WHEN ym.Date BETWEEN 201301 AND 201312 THEN ym.Consumption ELSE 0 END)
  END AS Percentage_Increase
FROM
  yearmonth ym
  JOIN customers c ON ym.CustomerID = c.CustomerID
WHERE
  c.Segment IN ('SME', 'LAM', 'KAM')
  AND c.Currency = 'EUR'
GROUP BY
  c.Segment
ORDER BY
  Percentage_Increase DESC;","[('SME', 869537.52, 7258151.96, 6388614.4399999995, 88.01984961472203), ('KAM', 646663.61, 4224041.47, 3577377.86, 84.69087923040681), ('LAM', 676212.68, 4326606.13, 3650393.4499999997, 84.37082878168067)]",NO,,
1483,How much did customer 6 consume in total between August and November 2013?,Between August And November 2013 refers to Between 201308 And 201311; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,simple,SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311',"[(1224.96,)]","SELECT SUM(Consumption) AS TotalConsumption
FROM yearmonth
WHERE CustomerID = 6
  AND Date BETWEEN 201308 AND 201311;","[(1224.96,)]",YES,,
1484,"How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","Czech Republic can be represented as the Country value in gasstations table is 'CZE'; Slovakia can be represented as the Country value in the gasstations table is 'SVK';  Computation of more ""discount"" gas stations= Total no. of discount gas stations in Czech Republic - Total no. of discount gas stations in Slovakia",simple,"SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","[(176,)]","SELECT 
  COALESCE(SUM(CASE WHEN Country = 'CZE' AND Segment = 'Discount' THEN 1 ELSE 0 END),0)
  - 
  COALESCE(SUM(CASE WHEN Country = 'SVK' AND Segment = 'Discount' THEN 1 ELSE 0 END),0)
  AS discount_gas_station_difference
FROM gasstations;","[(176,)]",YES,,
1485,How much more was customer 7 consuming in April 2013 than customer 5?,April 2013 refers to 201304 in the yearmonth.date,simple,"SELECT SUM(IIF(CustomerID = 7, Consumption, 0)) - SUM(IIF(CustomerID = 5, Consumption, 0)) FROM yearmonth WHERE Date = '201304'","[(540.51,)]","SELECT
  (SELECT Consumption FROM yearmonth WHERE CustomerID = 7 AND Date = 201304) -
  (SELECT Consumption FROM yearmonth WHERE CustomerID = 5 AND Date = 201304) AS ConsumptionDifference;","[(540.51,)]",YES,,
1486,"Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?",Amount of more SMEs = Total of SMEs pay using Currency CZK - Total of SMEs pay using Currency EUR,simple,SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME',"[(23505,)]","SELECT 
  (SUM(CASE WHEN Currency = 'CZK' THEN 1 ELSE 0 END) -
   SUM(CASE WHEN Currency = 'EUR' THEN 1 ELSE 0 END)) AS SME_CZK_minus_EUR
FROM (
  SELECT DISTINCT CustomerID, Currency
  FROM customers
  WHERE Segment = 'SME'
) t;","[(23505,)]",YES,,
1487,Which LAM customer used the Euro as their currency and had the highest consumption in October 2013?,October 2013 refers to 201310 in the yearmonth.date,moderate,SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.Date = '201310' AND T1.Currency = 'EUR' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1,"[(3154,)]","SELECT c.CustomerID, y.Consumption
FROM customers c
JOIN yearmonth y ON c.CustomerID = y.CustomerID
WHERE c.Segment = 'LAM'
  AND c.Currency = 'EUR'
  AND y.Date = 201310
ORDER BY y.Consumption DESC
LIMIT 1;","[(3154, 12654.46)]",YES,,
1488,Who among KAM's customers consumed the most? How much did it consume?,,simple,"SELECT T2.CustomerID, SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' GROUP BY T2.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","[(12459, 16130041.82)]","SELECT c.CustomerID, SUM(y.Consumption) AS TotalConsumption
FROM customers c
JOIN yearmonth y ON c.CustomerID = y.CustomerID
WHERE c.Segment = 'KAM'
GROUP BY c.CustomerID
ORDER BY TotalConsumption DESC
LIMIT 1;","[(12459, 16130041.82)]",YES,,
1489,How much did the KAM customers consume in total in May 2013?,May 2013 refers to yearmonth.date = 201305,simple,SELECT SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201305' AND T1.Segment = 'KAM',"[(136224462.01,)]","SELECT SUM(y.Consumption) AS total_consumption
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE c.Segment = 'KAM'
  AND y.Date = 201305;","[(136224462.01,)]",YES,,
